"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"A2AL42_P23813" 1.52 0.99 0 1.81
"A2AL42_P24343" 1.29 0.93 0 1.59
"A2AL42_P24610" 1.21 0.92 0 1.52
"A2AL42_P25791" 1.47 0.52 0 1.56
"A2AL42_P25800" 1.22 0.52 0 1.33
"A2AL42_P25801" 1.46 0.52 0 1.55
"A2AL42_P26367" 1.41 0.92 0 1.68
"A2AL42_P28069" 1.48 0.96 0 1.76
"A2AL42_P28166" 1.46 0.18 0 1.47
"A2AL42_P28167" 1.09 0.18 0 1.1
"A2AL42_P28360" 1.58 0.93 0 1.83
"A2AL42_P28361" 1.44 0.93 0 1.71
"A2AL42_P29506" 1.41 0.12 0 1.42
"A2AL42_P29673" 1.27 0 0 1.27
"A2AL42_P29674" 1.12 0 0 1.12
"A2AL42_P31245" 1.28 0.93 0 1.58
"A2AL42_P31249" 1.4 0.99 0 1.71
"A2AL42_P31264" 1.4 0.93 0 1.68
"A2AL42_P31268" 1.58 0.93 0 1.83
"A2AL42_P31270" 1.67 0.99 0 1.94
"A2AL42_P31276" 1.78 0.99 0 2.04
"A2AL42_P31311" 1.48 0.99 0 1.78
"A2AL42_P31315" 1.22 0.93 0 1.53
"A2AL42_P31316" 1.43 0.93 0 1.71
"A2AL42_P31360" 1.78 0.96 0 2.02
"A2AL42_P31361" 1.65 0.96 0 1.91
"A2AL42_P31368" 1.41 0.96 0 1.71
"A2AL42_P32043" 1.84 0.93 0 2.06
"A2AL42_P32115" 1.51 0.92 0 1.77
"A2AL42_P32243" 1.23 0.99 0 1.58
"A2AL42_P32442" 1.38 0.93 0 1.66
"A2AL42_P32443" 1.26 0.93 0 1.57
"A2AL42_P34161" 1.56 0.12 0 1.56
"A2AL42_P34326" 1.23 0.93 0 1.54
"A2AL42_P34684" 1.44 0.93 0 1.71
"A2AL42_P35548" 1.71 0.93 0 1.95
"A2AL42_P36166" 1.66 0.52 0 1.74
"A2AL42_P36198" 1.22 0 0 1.22
"A2AL42_P36200" 1.24 0 0 1.24
"A2AL42_P36202" 1.58 0.54 0 1.67
"A2AL42_P37137" 1.14 0 0 1.14
"A2AL42_P37275" 1.53 0.18 0 1.54
"A2AL42_P40764" 1.53 0.99 0 1.82
"A2AL42_P41934" 1.57 0.96 0 1.84
"A2AL42_P41935" 1.61 0.98 0 1.88
"A2AL42_P42580" 1.55 0.93 0 1.81
"A2AL42_P43120" 1.62 0.93 0 1.87
"A2AL42_P43241" 1.39 0.99 0 1.71
"A2AL42_P43688" 1.67 0.93 0 1.91
"A2AL42_P43699" 1.52 0.93 0 1.78
"A2AL42_P46600" 1.42 0.99 0 1.73
"A2AL42_P46601" 1.75 0.99 0 2.01
"A2AL42_P46604" 1.39 0.94 0 1.68
"A2AL42_P46607" 1.6 0.77 0 1.78
"A2AL42_P46667" 1.58 0.94 0 1.84
"A2AL42_P46668" 1.48 0.94 0 1.75
"A2AL42_P46897" 1.7 0.94 0 1.94
"A2AL42_P47226" 1.79 0.99 0 2.05
"A2AL42_P47239" 1.26 0.92 0 1.56
"A2AL42_P48031" 1.35 0.93 0 1.64
"A2AL42_P48059" 1.79 0.52 0 1.86
"A2AL42_P49023" 1.61 0.52 0 1.69
"A2AL42_P49024" 1.58 0.52 0 1.66
"A2AL42_P49639" 1.72 0.93 0 1.96
"A2AL42_P49749" 1.4 0.93 0 1.68
"A2AL42_P50207" 1.8 0.99 0 2.05
"A2AL42_P50211" 1.23 0 0 1.23
"A2AL42_P50220" 1.43 0.93 0 1.71
"A2AL42_P50221" 1.28 0.93 0 1.58
"A2AL42_P50222" 1.28 0.93 0 1.58
"A2AL42_P50461" 1.76 0.52 0 1.84
"A2AL42_P50462" 1.76 0.52 0 1.84
"A2AL42_P50463" 1.74 0.52 0 1.82
"A2AL42_P50464" 2 0.52 0 2.07
"A2AL42_P50479" 1.45 0.54 0 1.55
"A2AL42_P50481" 1.23 0 0 1.23
"A2AL42_P50575" 1.75 0.99 0 2.01
"A2AL42_P50576" 2 0.99 0 2.23
"A2AL42_P52889" 1.18 0 0 1.18
"A2AL42_P52906" 1.74 0.12 0 1.74
"A2AL42_P52945" 1.36 0.93 0 1.65
"A2AL42_P52946" 1.33 0.93 0 1.62
"A2AL42_P52947" 1.21 0.93 0 1.53
"A2AL42_P52953" 1.29 0.93 0 1.59
"A2AL42_P52955" 1.65 0.12 0 1.65
"A2AL42_P53405" 1.28 0 0 1.28
"A2AL42_P53406" 1.23 0 0 1.23
"A2AL42_P53411" 1.08 0 0 1.08
"A2AL42_P53565" 1.31 0.97 0 1.63
"A2AL42_P53667" 1.59 0.8 0 1.78
"A2AL42_P53668" 1.64 0.8 0 1.82
"A2AL42_P53669" 1.6 0.8 0 1.79
"A2AL42_P53670" 1.44 0.8 0 1.65
"A2AL42_P53671" 1.54 0.8 0 1.74
"A2AL42_P53776" 1.22 0 0 1.22
"A2AL42_P54366" 1.6 0.12 0 1.6
"A2AL42_P56178" 1.76 0.99 0 2.02
"A2AL42_P56222" 1.68 0.96 0 1.93
"A2AL42_P56672" 1.7 0.95 0 1.95
"A2AL42_P58304" 1.73 0.98 0 1.99
"A2AL42_P61371" 1.23 0 0 1.23
"A2AL42_P61372" 1.23 0 0 1.23
"A2AL42_P61374" 1.23 0 0 1.23
"A2AL42_P61375" 1.13 0 0 1.13
"A2AL42_P61969" 1.2 0.52 0 1.31
"A2AL42_P62515" 1.69 0.96 0 1.94
"A2AL42_P62516" 1.69 0.96 0 1.94
"A2AL42_P63006" 1.12 0 0 1.12
"A2AL42_P63007" 1.12 0 0 1.12
"A2AL42_P63013" 1.41 0.95 0 1.7
"A2AL42_P63014" 1.41 0.95 0 1.7
"A2AL42_P63015" 1.41 0.92 0 1.68
"A2AL42_P63016" 1.43 0.92 0 1.7
"A2AL42_P63157" 1.3 0.93 0 1.6
"A2AL42_P70121" 1.56 0.14 0 1.57
"A2AL42_P70217" 1.55 0.99 0 1.84
"A2AL42_P70314" 1.42 0.95 0 1.71
"A2AL42_P70321" 1.42 0.99 0 1.73
"A2AL42_P70354" 1.87 0.93 0 2.09
"A2AL42_P70390" 1.66 0.95 0 1.91
"A2AL42_P70396" 1.75 0.99 0 2.01
"A2AL42_P70397" 1.27 0.93 0 1.57
"A2AL42_P78337" 1.42 0.95 0 1.71
"A2AL42_P78424" 1.35 0.96 0 1.66
"A2AL42_P78426" 1.61 0.93 0 1.86
"A2AL42_P79724" 1.84 0.99 0 2.09
"A2AL42_P79738" 1.36 0.12 0 1.37
"A2AL42_P80205" 1.25 0.99 0 1.59
"A2AL42_P80206" 1.23 0.99 0 1.58
"A2AL42_P91608" 1.34 0.52 0 1.44
"A2AL42_P91626" 1.68 0.12 0 1.68
"A2AL42_P92031" 1.43 0 0 1.43
"A2AL42_P92953" 1.5 0.99 0 1.8
"A2AL42_P97314" 1.77 0.52 0 1.84
"A2AL42_P97315" 1.72 0.52 0 1.8
"A2AL42_P97334" 1.65 0.93 0 1.89
"A2AL42_P97436" 1.49 0.93 0 1.76
"A2AL42_P97458" 1.53 0.12 0 1.53
"A2AL42_P97474" 1.43 0.95 0 1.72
"A2AL42_Q00286" 1.42 0.96 0 1.71
"A2AL42_Q00444" 1.58 0.93 0 1.83
"A2AL42_Q00466" 1.46 0.94 0 1.74
"A2AL42_Q01826" 1.62 0.97 0 1.89
"A2AL42_Q02283" 1.3 0.94 0 1.6
"A2AL42_Q02591" 1.67 0.12 0 1.67
"A2AL42_Q03014" 1.57 0.93 0 1.82
"A2AL42_Q03052" 1.51 0.96 0 1.79
"A2AL42_Q03356" 1.62 0.93 0 1.87
"A2AL42_Q03358" 1.65 0.93 0 1.89
"A2AL42_Q03372" 1.46 0.93 0 1.73
"A2AL42_Q03828" 1.4 0.93 0 1.68
"A2AL42_Q04116" 1.74 0.12 0 1.74
"A2AL42_Q04584" 1.53 0.52 0 1.62
"A2AL42_Q04741" 1.65 0.93 0 1.89
"A2AL42_Q04742" 1.63 0.93 0 1.88
"A2AL42_Q04743" 1.76 0.93 0 1.99
"A2AL42_Q04744" 1.76 0.93 0 1.99
"A2AL42_Q04787" 1.66 0.93 0 1.9
"A2AL42_Q05437" 1.5 0.95 0 1.78
"A2AL42_Q05466" 1.37 0.99 0 1.69
"A2AL42_Q05502" 1.55 0.93 0 1.81
"A2AL42_Q05917" 1.47 0.99 0 1.77
"A2AL42_Q06348" 1.29 0.95 0 1.6
"A2AL42_Q06407" 1.54 0.84 0 1.75
"A2AL42_Q06453" 1.37 0.95 0 1.67
"A2AL42_Q06615" 1.58 0.93 0 1.83
"A2AL42_Q06BR1" 1.69 0.52 0 1.77
"A2AL42_Q07424" 1.56 0.99 0 1.85
"A2AL42_Q08624" 1.46 0.93 0 1.73
"A2AL42_Q08820" 1.57 0.93 0 1.82
"A2AL42_Q09476" 1.81 0.52 0 1.88
"A2AL42_Q0IH87" 1.25 0.92 0 1.55
"A2AL42_Q0P031" 1.62 0.98 0 1.89
"A2AL42_Q0VAX2" 1.36 0.52 0 1.46
"A2AL42_Q0WV12" 1.28 0.76 0 1.49
"A2AL42_Q10328" 1.63 0.12 0 1.63
"A2AL42_Q13642" 1.69 0.52 0 1.77
"A2AL42_Q14192" 1.89 0.52 0 1.96
"A2AL42_Q14548" 1.16 0.93 0 1.49
"A2AL42_Q14847" 1.72 0.56 0 1.81
"A2AL42_Q14B19" 1.49 0.93 0 1.76
"A2AL42_Q15654" 1.51 0.52 0 1.6
"A2AL42_Q15699" 1.49 0.95 0 1.77
"A2AL42_Q15911" 0.94 0.67 0 1.15
"A2AL42_Q15942" 1.65 0.52 0 1.73
"A2AL42_Q18273" 1.38 0.93 0 1.66
"A2AL42_Q19157" 1.68 0.52 0 1.76
"A2AL42_Q1L975" 1.37 0.93 0 1.66
"A2AL42_Q21192" 1.53 0 0 1.53
"A2AL42_Q21578" 1.26 0.93 0 1.57
"A2AL42_Q21836" 1.55 0.12 0 1.55
"A2AL42_Q22812" 1.35 0.97 0 1.66
"A2AL42_Q22909" 1.25 0.93 0 1.56
"A2AL42_Q24255" 1.52 0.93 0 1.78
"A2AL42_Q24256" 1.42 0.12 0 1.43
"A2AL42_Q24400" 1.66 0.52 0 1.74
"A2AL42_Q24416" 1.41 0.12 0 1.42
"A2AL42_Q24477" 1.66 0.12 0 1.66
"A2AL42_Q26441" 1.67 0.12 0 1.67
"A2AL42_Q28ET4" 1.52 0.93 0 1.78
"A2AL42_Q2KJ05" 1.53 0.18 0 1.54
"A2AL42_Q2NKI2" 1.46 0.12 0 1.46
"A2AL42_Q2PDT4" 1.48 0.52 0 1.57
"A2AL42_Q2PYN8" 1.52 0.12 0 1.52
"A2AL42_Q2VUE0" 1.51 0.96 0 1.79
"A2AL42_Q3C1V8" 1.71 0.93 0 1.95
"A2AL42_Q3T498" 1.33 0.12 0 1.34
"A2AL42_Q3TDI9" 1.61 0.56 0 1.7
"A2AL42_Q3TJD7" 1.38 0.54 0 1.48
"A2AL42_Q3TN34" 1.62 0.99 0 1.9
"A2AL42_Q3TVW6" 1.82 0.99 0 2.07
